NGELID,Station,City,Country,Lat,Lon
NGEL_CITY_01602,Irbid,Irbid,JO,32.54998863,35.84999752
NGEL_CITY_01603,Irbil,Irbil,IQ,36.1790436,44.00862097
NGEL_CITY_01604,Iringa,Iringa,TZ,-7.769617494,35.69000728
NGEL_CITY_01605,Irvine,Irvine,US,33.68041058,-117.8299502
NGEL_CITY_01606,Isfahan,Isfahan,IR,32.70000531,51.7000378
NGEL_CITY_01607,Isiro,Isiro,CD,2.75997235,27.62000891
NGEL_CITY_01608,Iskenderun,Iskenderun,TR,36.58041445,36.17002966
NGEL_CITY_01609,Ismailia,Ismailia,EG,30.5903408,32.25998409
NGEL_CITY_01610,Isparta,Isparta,TR,37.76998008,30.52996049
NGEL_CITY_01611,Istanbul,Istanbul,TR,41.10499615,29.01000159
NGEL_CITY_01612,Iwo,Iwo,NG,7.629959329,4.179992634
NGEL_CITY_01613,Izmir,Izmir,TR,38.43614968,27.15179401
NGEL_CITY_01614,Jabalpur,Jabalpur,IN,23.17505699,79.95505733
NGEL_CITY_01615,Jaipur,Jaipur,IN,26.92113324,75.80998734
NGEL_CITY_01616,Jakarta,Jakarta,ID,-6.174417705,106.8294376
NGEL_CITY_01617,Jalingo,Jalingo,NG,8.900372741,11.36001949
NGEL_CITY_01618,Jamaame,Jamaame,SO,0.072177754,42.75055823
NGEL_CITY_01619,Jamshedpur,Jamshedpur,IN,22.78753542,86.19751868
NGEL_CITY_01620,Jeddah,Jeddah,SA,21.51688946,39.21919755
NGEL_CITY_01621,Jerusalem,Jerusalem,IL,31.77840782,35.20662593
NGEL_CITY_01622,Jianmen,Jianmen,CN,30.65005292,113.1600073
NGEL_CITY_01623,Jijel,Jijel,DZ,36.82199703,5.76600356
NGEL_CITY_01624,Jilin,Jilin,CN,43.84997072,126.5500427
NGEL_CITY_01625,Jima,Jima,ET,7.679982116,36.83004106
NGEL_CITY_01626,Jinan,Jinan,CN,36.67498232,116.9950187
NGEL_CITY_01627,Jining,Jining,CN,35.40040895,116.5500329
NGEL_CITY_01628,Jinja,Jinja,UG,0.44042401,33.19992672
NGEL_CITY_01629,Jinxi,Jinxi,CN,40.7503408,120.8299784
NGEL_CITY_01630,Jizan,Jizan,SA,16.90655072,42.5565649
NGEL_CITY_01631,Joao-Pessoa,Joao-Pessoa,BR,-7.10113513,-34.87607117
NGEL_CITY_01632,Jodhpur,Jodhpur,IN,26.29176597,73.01677283
NGEL_CITY_01633,Johannesburg,Johannesburg,ZA,-26.17004474,28.03000972
NGEL_CITY_01634,Johor-Bahru,Johor-Bahru,MY,1.480024637,103.7300402
NGEL_CITY_01635,Jos,Jos,NG,9.929973978,8.890041055
NGEL_CITY_01636,Juba,Juba,SS,4.829975198,31.58002559
NGEL_CITY_01637,Jullundur,Jullundur,IN,31.33492067,75.56902014
NGEL_CITY_01638,Kabul,Kabul,AF,34.51669029,69.18326005
NGEL_CITY_01639,Kabwe,Kabwe,ZM,-14.44001137,28.44998409
NGEL_CITY_01640,Kadugli,Kadugli,SD,11.00995974,29.70003699
NGEL_CITY_01641,Kaduna,Kaduna,NG,10.52001548,7.440000365
NGEL_CITY_01642,Kafr-el-Sheikh,Kafr-el-Sheikh,EG,31.109004,30.93599763
NGEL_CITY_01643,Kahramanmaras,Kahramanmaras,TR,37.60998985,36.94502112
NGEL_CITY_01644,Kaifeng,Kaifeng,CN,34.85000327,114.3500122
NGEL_CITY_01645,Kalemie,Kalemie,CD,-5.933295472,29.20001583
NGEL_CITY_01646,Kalyan,Kalyan,IN,19.25023195,73.16017493
NGEL_CITY_01647,Kamina,Kamina,CD,-8.730023988,25.00998734
NGEL_CITY_01648,Kampala,Kampala,UG,0.316658955,32.58332353
NGEL_CITY_01649,Kananga,Kananga,CD,-5.890042299,22.40001745
NGEL_CITY_01650,Kankan,Kankan,GN,10.38999758,-9.310010825
NGEL_CITY_01651,Kano,Kano,NG,11.99997683,8.5200378
NGEL_CITY_01652,Kanpur,Kanpur,IN,26.4599986,80.3199963
NGEL_CITY_01653,Kaohsiung,Kaohsiung,TW,22.63330711,120.2666019
NGEL_CITY_01654,Kaolack,Kaolack,SN,14.14997479,-16.10000981
NGEL_CITY_01655,Karachi,Karachi,PK,24.86999229,66.99000891
NGEL_CITY_01656,Karaj,Karaj,IR,35.8003587,50.97000484
NGEL_CITY_01657,Karaman,Karaman,TR,37.18154055,33.21501623
NGEL_CITY_01658,Karbala,Karbala,IQ,32.61492006,44.02448564
NGEL_CITY_01659,Kasama,Kasama,ZM,-10.19959837,31.17994665
NGEL_CITY_01660,Kashan,Kashan,IR,33.98041811,51.57999345
NGEL_CITY_01661,Kashmar,Kashmar,IR,35.18143007,58.45146033
NGEL_CITY_01662,Kassala,Kassala,SD,15.45997235,36.39001623
NGEL_CITY_01663,Kathmandu,Kathmandu,NP,27.71669191,85.31664221
NGEL_CITY_01664,Katowice,Katowice,PL,50.26038047,19.02001705
NGEL_CITY_01665,Katsina,Katsina,NG,12.99040733,7.599990599
NGEL_CITY_01666,Kawasaki,Kawasaki,JP,35.52998761,139.705002
NGEL_CITY_01667,Kazan,Kazan,RU,55.74994204,49.12634477
NGEL_CITY_01668,Kelang,Kelang,MY,3.020369892,101.5500183
NGEL_CITY_01669,Kenema,Kenema,SL,7.880409158,-11.18997359
NGEL_CITY_01670,Kenitra,Kenitra,MA,34.27040041,-6.579996583
NGEL_CITY_01671,Keren,Keren,ER,15.68039817,38.44999385
NGEL_CITY_01672,Kerman,Kerman,IR,30.29999676,57.08001949
NGEL_CITY_01673,Kermanshah,Kermanshah,IR,34.38000612,47.06001094
NGEL_CITY_01674,Kharkiv,Kharkiv,UA,49.99998293,36.25002478
NGEL_CITY_01675,Khartoum,Khartoum,SD,15.58807823,32.53417924
NGEL_CITY_01676,Khomeini-Shahr,Khomeini-Shahr,IR,32.70041872,51.46997432
NGEL_CITY_01677,Khorramabad,Khorramabad,IR,33.48042279,48.35000972
NGEL_CITY_01678,Khulna,Khulna,BD,22.839987,89.56000077
NGEL_CITY_01679,Kiev,Kiev,UA,50.43336733,30.51662797
NGEL_CITY_01680,Kigali,Kigali,RW,-1.953590069,30.06053178
NGEL_CITY_01681,Kigoma,Kigoma,TZ,-4.879613018,29.61001664
NGEL_CITY_01682,Kikwit,Kikwit,CD,-5.030043112,18.85000159
NGEL_CITY_01683,Kimberley,Kimberley,ZA,-28.74683836,24.77000199
NGEL_CITY_01684,Kindu,Kindu,CD,-2.963915996,25.90998409
NGEL_CITY_01685,Kinshasa,Kinshasa,CD,-4.329724102,15.31497188
NGEL_CITY_01686,Kirkuk,Kirkuk,IQ,35.4722392,44.3922668
NGEL_CITY_01687,Kisangani,Kisangani,CD,0.520005716,25.22000036
NGEL_CITY_01688,Kismaayo,Kismaayo,SO,-0.356633282,42.51832434
NGEL_CITY_01689,Kisumu,Kisumu,KE,-0.090034567,34.75001298
NGEL_CITY_01690,Kitakyushu,Kitakyushu,JP,33.87039899,130.8200146
NGEL_CITY_01691,Kitale,Kitale,KE,1.030465514,34.98994665
NGEL_CITY_01692,Kitwe,Kitwe,ZM,-12.81003335,28.22002397
NGEL_CITY_01693,Klerksdorp,Klerksdorp,ZA,-26.88002724,26.62001827
NGEL_CITY_01694,Kobe,Kobe,JP,34.67998781,135.1699816
NGEL_CITY_01695,Kochi,Kochi,IN,10.01500755,76.22391557
NGEL_CITY_01696,Koforidua,Koforidua,GH,6.090415058,-0.260020591
NGEL_CITY_01697,Kolkata,Kolkata,IN,22.4949693,88.32467566
NGEL_CITY_01698,Kolwezi,Kolwezi,CD,-10.71672443,25.47243974
NGEL_CITY_01699,Kom-Ombo,Kom-Ombo,EG,24.46999086,32.95001949
NGEL_CITY_01700,Konya,Konya,TR,37.87501243,32.47500972
NGEL_CITY_01701,Korhogo,Korhogo,CI,9.459976826,-5.639950604
NGEL_CITY_01702,Kosti,Kosti,SD,13.16998293,32.66001135
NGEL_CITY_01703,Koutiala,Koutiala,ML,12.39041811,-5.469986818
NGEL_CITY_01704,Ksar-El-Kebir,Ksar-El-Kebir,MA,35.02038047,-5.909985801
NGEL_CITY_01705,Kuala-Lumpur,Kuala-Lumpur,MY,3.166665872,101.6999833
NGEL_CITY_01706,Kuito,Kuito,AO,-12.38003375,16.93998897
NGEL_CITY_01707,Kumasi,Kumasi,GH,6.689990864,-1.630014487
NGEL_CITY_01708,Kumba,Kumba,CM,4.640374368,9.439981647
NGEL_CITY_01709,Kunming,Kunming,CN,25.06998008,102.6799751
NGEL_CITY_01710,Kuwait,Kuwait,KW,29.36971763,47.97830115
NGEL_CITY_01711,Kyoto,Kyoto,JP,35.02999229,135.7499979
NGEL_CITY_01712,København,København,DK,55.67856419,12.56348575
NGEL_CITY_01713,Laayoune,Laayoune,MA,27.14998232,-13.20000594
NGEL_CITY_01714,Laghouat,Laghouat,DZ,33.80998924,2.880020303
NGEL_CITY_01715,Lagos,Lagos,NG,6.443261653,3.391531071
NGEL_CITY_01716,Lahore,Lahore,PK,31.55997154,74.35002478
NGEL_CITY_01717,Lanzhou,Lanzhou,CN,36.05602785,103.7920003
NGEL_CITY_01718,Larache,Larache,MA,35.20042116,-6.160022218
NGEL_CITY_01719,Las-Palmas,Las-Palmas,ES,28.09997601,-15.42999902
NGEL_CITY_01720,Leeds,Leeds,GB,53.83000755,-1.580017539
NGEL_CITY_01721,Lemosos,Lemosos,CY,34.67541445,33.0333219
NGEL_CITY_01722,Leon,Leon,MX,21.1499868,-101.7000304
NGEL_CITY_01723,Libreville,Libreville,GA,0.38538861,9.457965046
NGEL_CITY_01724,Likasi,Likasi,CD,-10.9700423,26.7800085
NGEL_CITY_01725,Lilongwe,Lilongwe,MW,-13.98329507,33.78330196
NGEL_CITY_01726,Lima,Lima,PE,-12.04801268,-77.05006209
NGEL_CITY_01727,Limbe,Limbe,CM,4.030385761,9.190022744
NGEL_CITY_01728,Lingyuan,Lingyuan,CN,41.24,119.4011111
NGEL_CITY_01729,Linyi,Linyi,CN,35.07998924,118.329976
NGEL_CITY_01730,Lira,Lira,UG,2.260390441,32.89002315
NGEL_CITY_01731,Lisbon,Lisbon,PT,38.72272288,-9.144866305
NGEL_CITY_01732,Liuzhou,Liuzhou,CN,24.28000246,109.2500134
NGEL_CITY_01733,Livingstone,Livingstone,ZM,-17.86000934,25.86001298
NGEL_CITY_01734,Lobito,Lobito,AO,-12.37000853,13.54123002
NGEL_CITY_01735,Lome,Lome,TG,6.131937072,1.222757119
NGEL_CITY_01736,Long-Beach,Long-Beach,US,33.78696739,-118.1580439
NGEL_CITY_01737,Luan,Luan,CN,31.75034751,116.4800114
NGEL_CITY_01738,Luanda,Luanda,AO,-8.838286114,13.23442704
NGEL_CITY_01739,Luanshya,Luanshya,ZM,-13.13332111,28.40001298
NGEL_CITY_01740,Lubango,Lubango,AO,-14.91000853,13.49001868
NGEL_CITY_01741,Lubumbashi,Lubumbashi,CD,-11.6800248,27.48001745
NGEL_CITY_01742,Lucknow,Lucknow,IN,26.85503908,80.91499874
NGEL_CITY_01743,Ludhiana,Ludhiana,IN,30.92776206,75.87225745
NGEL_CITY_01744,Luoyang,Luoyang,CN,34.67998781,112.4700752
NGEL_CITY_01745,Lupanshui,Lupanshui,CN,26.59443483,104.8333321
NGEL_CITY_01746,Lusaka,Lusaka,ZM,-15.41664427,28.28332759
NGEL_CITY_01747,Luxor,Luxor,EG,25.70001914,32.6500378
NGEL_CITY_01748,Luzhou,Luzhou,CN,28.87998008,105.380017
NGEL_CITY_01749,Lyon,Lyon,FR,45.77000856,4.830030475
NGEL_CITY_01750,M'sila,M'sila,DZ,35.7000031,4.545000584
NGEL_CITY_01751,Maanshan,Maanshan,CN,31.73040041,118.4800443
NGEL_CITY_01752,Maceio,Maceio,BR,-9.619995505,-35.72997441
NGEL_CITY_01753,Madrid,Madrid,ES,40.40002626,-3.683351686
NGEL_CITY_01754,Madurai,Madurai,IN,9.920026264,78.12002722
NGEL_CITY_01755,Mahabad,Mahabad,IR,36.77037701,45.72004106
NGEL_CITY_01756,Mahajanga,Mahajanga,MG,-15.67001382,46.34501583
NGEL_CITY_01757,Maiduguri,Maiduguri,NG,11.84996014,13.16001298
NGEL_CITY_01758,Makkah,Makkah,SA,21.43002138,39.82003943
NGEL_CITY_01759,Makurdi,Makurdi,NG,7.729979064,8.530011351
NGEL_CITY_01760,Malabo,Malabo,GQ,3.750015278,8.783277546
NGEL_CITY_01761,Malaga,Malaga,ES,36.7204059,-4.419999228
NGEL_CITY_01762,Malakal,Malakal,SS,9.536897195,31.65598995
NGEL_CITY_01763,Malanje,Malanje,AO,-9.540000388,16.34002559
NGEL_CITY_01764,Malayer,Malayer,IR,34.31998395,48.84997921
NGEL_CITY_01765,Mallawi,Mallawi,EG,27.73041201,30.83996741
NGEL_CITY_01766,Man,Man,CI,7.400412617,-7.549989056
NGEL_CITY_01767,Managua,Managua,NI,12.15301658,-86.26849166
NGEL_CITY_01768,Manama,Manama,BH,26.23613629,50.58305172
NGEL_CITY_01769,Manaus,Manaus,BR,-3.100031719,-60.00001754
NGEL_CITY_01770,Manchester,Manchester,GB,53.50041526,-2.247987103
NGEL_CITY_01771,Mandalay,Mandalay,MM,21.96998842,96.08502885
NGEL_CITY_01772,Manila,Manila,PH,14.60415895,120.9822172
NGEL_CITY_01773,Mannheim,Mannheim,DE,49.50037518,8.470015013
NGEL_CITY_01774,Manzini,Manzini,SZ,-26.49500106,31.3880045
NGEL_CITY_01775,Maoming,Maoming,CN,21.92040489,110.8700179
NGEL_CITY_01776,Maputo,Maputo,MZ,-25.95527749,32.58916296
NGEL_CITY_01777,Maracaibo,Maracaibo,VE,10.72997683,-71.65997766
NGEL_CITY_01778,Maracay,Maracay,VE,10.2468797,-67.59580713
NGEL_CITY_01779,Maradi,Maradi,NE,13.49164288,7.096403767
NGEL_CITY_01780,Maragheh,Maragheh,IR,37.42038902,46.22001054
NGEL_CITY_01781,Marbella,Marbella,ES,36.51661989,-4.88333012
NGEL_CITY_01782,Maroua,Maroua,CM,10.59556643,14.32469641
NGEL_CITY_01783,Marrakesh,Marrakesh,MA,31.6299931,-7.999987428
NGEL_CITY_01784,Marseille,Marseille,FR,43.28997906,5.37501013
NGEL_CITY_01785,Marv-Dasht,Marv-Dasht,IR,29.80144838,52.82146806
NGEL_CITY_01786,Mascara,Mascara,DZ,35.40040895,0.14003251
NGEL_CITY_01787,Maseru,Maseru,LS,-29.31667438,27.48327307
NGEL_CITY_01788,Mashhad,Mashhad,IR,36.27001996,59.5699967
NGEL_CITY_01789,Masjed-Soleyman,Masjed-Soleyman,IR,31.97999758,49.2999259
NGEL_CITY_01790,Massawa,Massawa,ER,15.61011822,39.45003617
NGEL_CITY_01791,Matadi,Matadi,CD,-5.816610088,13.45002112
NGEL_CITY_01792,Matola,Matola,MZ,-25.96959186,32.46002356
NGEL_CITY_01793,Maxixe,Maxixe,MZ,-23.86602274,35.38855095
NGEL_CITY_01794,Mbale,Mbale,UG,1.090410175,34.1699967
NGEL_CITY_01795,Mbandaka,Mbandaka,CD,0.040035013,18.26001176
NGEL_CITY_01796,Mbanza-Ngungu,Mbanza-Ngungu,CD,-5.249616273,14.86001257
NGEL_CITY_01797,Mbeya,Mbeya,TZ,-8.890014222,33.43004187
NGEL_CITY_01798,Mbombela,Mbombela,ZA,-25.46962238,30.98001054
NGEL_CITY_01799,Mbuji-Mayi,Mbuji-Mayi,CD,-6.150026429,23.59999589
NGEL_CITY_01800,Medan,Medan,ID,3.579973978,98.65004024
NGEL_CITY_01801,Medani,Medani,SD,14.39995953,33.52001054
NGEL_CITY_01802,Medea,Medea,DZ,36.27040753,2.770001179
NGEL_CITY_01803,Medellin,Medellin,CO,6.275003274,-75.57501001
NGEL_CITY_01804,Medina,Medina,SA,24.49998903,39.5800024
NGEL_CITY_01805,Meerut,Meerut,IN,29.00041201,77.70000118
NGEL_CITY_01806,Meknes,Meknes,MA,33.90042299,-5.559981325
NGEL_CITY_01807,Melbourne,Melbourne,AU,-37.82003131,144.9750162
NGEL_CITY_01808,Melilla,Melilla,ES,35.30000165,-2.950011435
NGEL_CITY_01809,Mendefera,Mendefera,ER,14.88597638,38.81632808
NGEL_CITY_01810,Mendoza,Mendoza,AR,-32.88333006,-68.81661117
NGEL_CITY_01811,Merida,Merida,MX,20.96663881,-89.61663355
NGEL_CITY_01812,Mexico-City,Mexico-City,MX,19.44244244,-99.1309882
NGEL_CITY_01813,Miami,Miami,US,25.7876107,-80.22410608
NGEL_CITY_01814,Mianyang,Mianyang,CN,31.46997703,104.7699768
NGEL_CITY_01815,Milan,Milan,IT,45.4699752,9.20500891
NGEL_CITY_01816,Milwaukee,Milwaukee,US,43.05265505,-87.91996708
NGEL_CITY_01817,Minna,Minna,NG,9.619992898,6.550028848
NGEL_CITY_01818,Minneapolis,Minneapolis,US,44.97997927,-93.25178634
NGEL_CITY_01819,Minsk,Minsk,BY,53.89997744,27.56662716
NGEL_CITY_01820,Misratah,Misratah,LY,32.37997316,15.09999792
NGEL_CITY_01821,Moanda,Moanda,CD,-5.922908509,12.35499752
NGEL_CITY_01822,Mogadishu,Mogadishu,SO,2.066681334,45.36667761
NGEL_CITY_01823,Mombasa,Mombasa,KE,-4.040026022,39.68991817
NGEL_CITY_01824,Monrovia,Monrovia,LR,6.31055666,-10.80475163
NGEL_CITY_01825,Monterrey,Monterrey,MX,25.66999514,-100.3299848
NGEL_CITY_01826,Montréal,Montréal,CA,45.49999921,-73.58329696
NGEL_CITY_01827,Morogoro,Morogoro,TZ,-6.820011374,37.66001623
NGEL_CITY_01828,Moscow,Moscow,RU,55.75216412,37.61552283
NGEL_CITY_01829,Moshi,Moshi,TZ,-3.339603659,37.33998409
NGEL_CITY_01830,Mostaganem,Mostaganem,DZ,35.940376,0.089983885
NGEL_CITY_01831,Mosul,Mosul,IQ,36.34500246,43.14500443
NGEL_CITY_01832,Moundou,Moundou,TD,8.549980691,16.09001501
NGEL_CITY_01833,Mubi,Mubi,NG,10.2703408,13.2700321
NGEL_CITY_01834,Mudangiang,Mudangiang,CN,44.57501691,129.5900122
NGEL_CITY_01835,Mufulira,Mufulira,ZM,-12.54999754,28.25996985
NGEL_CITY_01836,Multan,Multan,PK,30.19997703,71.45500769
NGEL_CITY_01837,Mumbai,Mumbai,IN,19.01699038,72.8569893
NGEL_CITY_01838,Munich,Munich,DE,48.12994204,11.57499345
NGEL_CITY_01839,Murcia,Murcia,ES,37.9799931,-1.12996749
NGEL_CITY_01840,Muscat,Muscat,OM,23.61332481,58.59331213
NGEL_CITY_01841,Musoma,Musoma,TZ,-1.489587383,33.79999345
NGEL_CITY_01842,Mutare,Mutare,ZW,-18.97001911,32.6500378
NGEL_CITY_01843,Mwene-Ditu,Mwene-Ditu,CD,-7.000000388,23.44000565
NGEL_CITY_01844,Mysore,Mysore,IN,12.30998374,76.66001298
NGEL_CITY_01845,Mzuzu,Mzuzu,MW,-11.45998655,34.01998002
NGEL_CITY_01846,Nabeul,Nabeul,TN,36.46034426,10.7300321
NGEL_CITY_01847,Nablus,Nablus,PS,32.22148155,35.25442663
NGEL_CITY_01848,Nacala,Nacala,MZ,-14.51861123,40.71502356
NGEL_CITY_01849,Nagoya,Nagoya,JP,35.15499758,136.9149914
NGEL_CITY_01850,Nagpur,Nagpur,IN,21.16995974,79.08999385
NGEL_CITY_01851,Nairobi,Nairobi,KE,-1.283346742,36.81665686
NGEL_CITY_01852,Najran,Najran,SA,17.50653994,44.1315592
NGEL_CITY_01853,Nakuru,Nakuru,KE,-0.279997132,36.06998409
NGEL_CITY_01854,Namibe,Namibe,AO,-15.19004311,12.16002234
NGEL_CITY_01855,Nampula,Nampula,MZ,-15.13604124,39.29304317
NGEL_CITY_01856,Nanchang,Nanchang,CN,28.67999229,115.8799963
NGEL_CITY_01857,Nanchong,Nanchong,CN,30.78043256,106.1299971
NGEL_CITY_01858,Nanjing,Nanjing,CN,32.05001914,118.7799743
NGEL_CITY_01859,Nanning,Nanning,CN,22.81998822,108.3200443
NGEL_CITY_01860,Nantong,Nantong,CN,32.0303821,120.8250175
NGEL_CITY_01861,Nanyang,Nanyang,CN,33.00040041,112.5300199
NGEL_CITY_01862,Naples,Naples,IT,40.84002525,14.24501135
NGEL_CITY_01863,Nasik,Nasik,IN,20.00041872,73.77998205
NGEL_CITY_01864,Natal,Natal,BR,-6.983825664,-60.26994938
NGEL_CITY_01865,Nazareth,Nazareth,IL,32.70398439,35.2955094
NGEL_CITY_01866,Nazret,Nazret,ET,8.549980691,39.26999548
NGEL_CITY_01867,Ndjamena,Ndjamena,TD,12.11309654,15.04914831
NGEL_CITY_01868,Ndola,Ndola,ZM,-12.99994424,28.65002356
NGEL_CITY_01869,Neijiang,Neijiang,CN,29.58037661,105.0500114
NGEL_CITY_01870,Nema,Nema,MR,16.61705935,-7.250007366
NGEL_CITY_01871,New-Taipei,New-Taipei,TW,25.01277778,121.465
NGEL_CITY_01872,New-York,New-York,US,40.74997906,-73.98001693
NGEL_CITY_01873,Newcastle,Newcastle,AU,-32.84534788,151.8150122
NGEL_CITY_01874,Neyshabur,Neyshabur,IR,36.22002301,58.82001664
NGEL_CITY_01875,Nezahualcoyotl,Nezahualcoyotl,MX,19.41001548,-99.02998661
NGEL_CITY_01876,Ngaoundere,Ngaoundere,CM,7.320365823,13.57998734
NGEL_CITY_01877,Niamey,Niamey,NE,13.51670595,2.116656045
NGEL_CITY_01878,Nicosia,Nicosia,CY,35.16667645,33.36663489
NGEL_CITY_01879,Ningbo,Ningbo,CN,29.87997072,121.5500378
NGEL_CITY_01880,Niteroi,Niteroi,BR,-22.90001178,-43.09998967
NGEL_CITY_01881,Niyala,Niyala,SD,12.05997316,24.88999467
NGEL_CITY_01882,Nizhny-Novgorod,Nizhny-Novgorod,RU,56.33300722,44.00009436
NGEL_CITY_01883,Nkongsamba,Nkongsamba,CM,4.960406513,9.940002806
NGEL_CITY_01884,Nouakchott,Nouakchott,MR,18.08642702,-15.97534041
NGEL_CITY_01885,Nova-Iguacu,Nova-Iguacu,BR,-22.74002155,-43.46996708
NGEL_CITY_01886,Novosibirsk,Novosibirsk,RU,55.02996014,82.96004187
NGEL_CITY_01887,Nsukka,Nsukka,NG,6.867034321,7.383362995
NGEL_CITY_01888,Nusaybin,Nusaybin,TR,37.07498374,41.21835201
NGEL_CITY_01889,Nyanza,Nyanza,RW,-2.349586569,29.74003454
NGEL_CITY_01890,Nzerekore,Nzerekore,GN,7.760003071,-8.829988445
NGEL_CITY_01891,Oakland,Oakland,US,37.76892071,-122.2211034
NGEL_CITY_01892,Obuasi,Obuasi,GH,6.190408955,-1.659986818
NGEL_CITY_01893,Odessa,Odessa,UA,46.4900163,30.71000118
NGEL_CITY_01894,Ogbomosho,Ogbomosho,NG,8.130006326,4.239988972
NGEL_CITY_01895,Omdurman,Omdurman,SD,15.61668113,32.48002234
NGEL_CITY_01896,Omsk,Omsk,RU,54.98998842,73.39995357
NGEL_CITY_01897,Ondo,Ondo,NG,7.0904057,4.840004027
NGEL_CITY_01898,Oran,Oran,DZ,35.71000246,-0.61997278
NGEL_CITY_01899,Osaka,Osaka,JP,34.75003522,135.4601448
NGEL_CITY_01900,Oshogbo,Oshogbo,NG,7.770364196,4.560021117
NGEL_CITY_01901,Ottawa,Ottawa,CA,45.4166968,-75.7000153
NGEL_CITY_01902,Ouagadougou,Ouagadougou,BF,12.37031598,-1.524723756
NGEL_CITY_01903,Ouargla,Ouargla,DZ,31.96997235,5.340025186
NGEL_CITY_01904,Oujda,Oujda,MA,34.69001304,-1.909971559
NGEL_CITY_01905,Oum-el-Bouaghi,Oum-el-Bouaghi,DZ,35.84999715,7.149996522
NGEL_CITY_01906,Owerri,Owerri,NG,5.492997053,7.026003588
NGEL_CITY_01907,Owo,Owo,NG,7.200398986,5.589984089
NGEL_CITY_01908,Oyo,Oyo,NG,7.850436828,3.929982054
NGEL_CITY_01909,Paarl,Paarl,ZA,-33.69955931,18.96002071
NGEL_CITY_01910,Padang,Padang,ID,-0.960007305,100.3600134
NGEL_CITY_01911,Palembang,Palembang,ID,-2.980039043,104.7500297
NGEL_CITY_01912,Panama-City,Panama-City,PA,8.96801719,-79.53303715
NGEL_CITY_01913,Parakou,Parakou,BJ,9.340009988,2.620036172
NGEL_CITY_01914,Paris,Paris,FR,48.86669293,2.333335326
NGEL_CITY_01915,Patna,Patna,IN,25.62495913,85.13003861
NGEL_CITY_01916,Pemba,Pemba,MZ,-12.98304604,40.53234737
NGEL_CITY_01917,Perm,Perm,RU,57.99995974,56.24999263
NGEL_CITY_01918,Perth,Perth,AU,-31.95501463,115.8399987
NGEL_CITY_01919,Peshawar,Peshawar,PK,34.00501609,71.53500281
NGEL_CITY_01920,Philadelphia,Philadelphia,US,39.99997316,-75.16999597
NGEL_CITY_01921,Phnom-Penh,Phnom-Penh,KH,11.55003013,104.9166345
NGEL_CITY_01922,Phoenix,Phoenix,US,33.53997988,-112.0699917
NGEL_CITY_01923,Pietermaritzburg,Pietermaritzburg,ZA,-29.61004148,30.39002071
NGEL_CITY_01924,Pingdingshan,Pingdingshan,CN,33.73040753,113.2999987
NGEL_CITY_01925,Piraiévs,Piraiévs,GR,37.95002077,23.69998979
NGEL_CITY_01926,Pittsburgh,Pittsburgh,US,40.4299986,-79.99998539
NGEL_CITY_01927,Pointe-Noire,Pointe-Noire,CG,-4.770007305,11.88003943
NGEL_CITY_01928,Polokwane,Polokwane,ZA,-23.89002887,29.45002641
NGEL_CITY_01929,Port-Elizabeth,Port-Elizabeth,ZA,-33.97003375,25.60002885
NGEL_CITY_01930,Port-Harcourt,Port-Harcourt,NG,4.810002257,7.010000772
NGEL_CITY_01931,Port-Louis,Port-Louis,MU,-20.16663857,57.49999385
NGEL_CITY_01932,Port-Sudan,Port-Sudan,SD,19.61579103,37.21642574
NGEL_CITY_01933,Port-Gentil,Port-Gentil,GA,-0.720021953,8.780021931
NGEL_CITY_01934,Port-au-Prince,Port-au-Prince,HT,18.5410246,-72.33603459
NGEL_CITY_01935,Porto-Alegre,Porto-Alegre,BR,-30.05001463,-51.20001205
NGEL_CITY_01936,Porto-Novo,Porto-Novo,BJ,6.483310973,2.616625528
NGEL_CITY_01937,Potchefstroom,Potchefstroom,ZA,-26.69957314,27.09998897
NGEL_CITY_01938,Pretoria,Pretoria,ZA,-25.70692055,28.22942908
NGEL_CITY_01939,Puch'on,Puch'on,KR,37.4988889,126.7830556
NGEL_CITY_01940,Puebla,Puebla,MX,19.04995994,-98.20003727
NGEL_CITY_01941,Pune,Pune,IN,18.53001752,73.85000362
NGEL_CITY_01942,Pyongyang,Pyongyang,KP,39.0194387,125.7546907
NGEL_CITY_01943,Qairouan,Qairouan,TN,35.68039187,10.09999304
NGEL_CITY_01944,Qazvin,Qazvin,IR,36.27001996,49.99998653
NGEL_CITY_01945,Qena,Qena,EG,26.15045677,32.72000769
NGEL_CITY_01946,Qingdao,Qingdao,CN,36.08997927,120.3300089
NGEL_CITY_01947,Qinhuangdao,Qinhuangdao,CN,39.93036501,119.6200264
NGEL_CITY_01948,Qiqihar,Qiqihar,CN,47.34497703,123.9899922
NGEL_CITY_01949,Qom,Qom,IR,34.65001548,50.95000606
NGEL_CITY_01950,Qomsheh,Qomsheh,IR,32.01149436,51.85971798
NGEL_CITY_01951,Quanzhou,Quanzhou,CN,24.9000163,118.5799865
NGEL_CITY_01952,Quchan,Quchan,IR,37.11182904,58.50148311
NGEL_CITY_01953,Quelimane,Quelimane,MZ,-17.88000812,36.88998572
NGEL_CITY_01954,Quezon-City,Quezon-City,PH,14.6504352,121.0299662
NGEL_CITY_01955,Quito,Quito,EC,-0.214988181,-78.50005111
NGEL_CITY_01956,Rabat,Rabat,MA,34.02529909,-6.83613082
